0,Service 8,0,Cloud 0,22,619,79,27
1,Service 2,0,Cloud 0,107,13,37,0
2,Service 6,1,Cloud 1,71,898,85,90
3,Service 9,2,Cloud 2,515,155,0,85
4,Service 9,2,Cloud 2,146,768,99,95
5,Service 7,0,Cloud 0,236,801,84,27
6,Service 6,2,Cloud 2,140,971,34,52
7,Service 6,1,Cloud 1,671,920,9,61
8,Service 3,0,Cloud 0,22,990,84,50
9,Service 9,2,Cloud 2,975,19,37,87
10,Service 2,1,Cloud 1,255,110,28,74
11,Service 6,0,Cloud 0,362,230,24,19
12,Service 9,2,Cloud 2,456,169,22,76
13,Service 8,0,Cloud 0,284,51,60,47
14,Service 2,2,Cloud 2,208,396,29,5
15,Service 6,2,Cloud 2,786,768,28,32
16,Service 2,0,Cloud 0,876,385,93,78
17,Service 0,2,Cloud 2,155,774,57,27
18,Service 5,1,Cloud 1,212,751,4,68
19,Service 5,0,Cloud 0,762,651,47,13
20,Service 7,0,Cloud 0,626,63,51,36
21,Service 9,1,Cloud 1,606,173,48,8
22,Service 9,1,Cloud 1,43,349,41,31
23,Service 2,1,Cloud 1,998,629,47,1
24,Service 1,0,Cloud 0,996,738,72,68
25,Service 4,1,Cloud 1,142,401,4,30
26,Service 6,0,Cloud 0,694,642,32,31
27,Service 2,2,Cloud 2,495,723,74,40
28,Service 7,0,Cloud 0,277,343,93,20
29,Service 4,1,Cloud 1,729,146,25,97
30,Service 7,1,Cloud 1,263,881,64,65
31,Service 9,1,Cloud 1,638,2,65,4
32,Service 8,2,Cloud 2,888,668,80,65
33,Service 3,2,Cloud 2,709,255,94,73
34,Service 1,1,Cloud 1,235,207,86,92
35,Service 1,0,Cloud 0,693,444,58,12
36,Service 0,0,Cloud 0,555,854,45,37
37,Service 0,0,Cloud 0,696,626,39,61
38,Service 8,0,Cloud 0,790,926,61,16
39,Service 2,1,Cloud 1,988,317,47,43
40,Service 1,1,Cloud 1,22,777,87,69
41,Service 2,2,Cloud 2,679,299,56,60
42,Service 1,0,Cloud 0,988,250,73,15
43,Service 8,0,Cloud 0,556,839,11,16
44,Service 3,0,Cloud 0,999,81,86,90
45,Service 7,1,Cloud 1,655,78,23,44
46,Service 3,1,Cloud 1,310,818,34,66
47,Service 7,2,Cloud 2,205,225,3,68
48,Service 2,1,Cloud 1,108,256,61,6
49,Service 5,2,Cloud 2,979,907,30,70
50,Service 8,2,Cloud 2,375,814,85,69
51,Service 1,2,Cloud 2,682,752,82,81
52,Service 4,1,Cloud 1,150,216,41,12
53,Service 8,2,Cloud 2,703,967,61,45
54,Service 3,2,Cloud 2,679,40,88,15
55,Service 5,0,Cloud 0,616,2,79,93
56,Service 9,2,Cloud 2,49,350,51,31
57,Service 8,1,Cloud 1,477,280,63,83
58,Service 7,1,Cloud 1,443,567,86,99
59,Service 9,1,Cloud 1,416,762,35,5
60,Service 8,0,Cloud 0,11,800,28,49
61,Service 4,0,Cloud 0,491,356,22,25
62,Service 5,1,Cloud 1,529,191,58,61
63,Service 4,0,Cloud 0,510,42,45,57
64,Service 6,1,Cloud 1,530,753,2,39
65,Service 2,1,Cloud 1,844,695,44,17
66,Service 5,1,Cloud 1,375,193,41,6
67,Service 1,0,Cloud 0,452,222,44,20
68,Service 4,1,Cloud 1,293,828,58,62
69,Service 1,2,Cloud 2,293,559,80,36
70,Service 4,2,Cloud 2,19,462,5,97
71,Service 6,1,Cloud 1,384,83,6,69
72,Service 9,0,Cloud 0,407,96,46,89
73,Service 2,2,Cloud 2,485,90,98,41
74,Service 5,2,Cloud 2,574,264,4,85
75,Service 9,0,Cloud 0,187,569,61,43
76,Service 6,1,Cloud 1,128,402,53,84
77,Service 2,0,Cloud 0,721,226,68,61
78,Service 7,0,Cloud 0,235,826,14,55
79,Service 6,0,Cloud 0,38,32,43,72
80,Service 1,1,Cloud 1,815,342,74,93
81,Service 6,2,Cloud 2,502,796,21,70
82,Service 5,1,Cloud 1,369,949,16,3
83,Service 5,0,Cloud 0,933,889,10,9
84,Service 3,2,Cloud 2,382,41,77,24
